ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
KDDL,PROVEN COMPOUNDER,3640.0,Micro/Small-Cap (₹3640.0Cr) trading at fair/standard multiple (PE: 40.8).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",2153.0,1648.0,1391.0,575.0,597.0,135.0,142.0,14.0,16.0,309.0,42.0,12.0,12.0,512.0,453.0,730.0,603.0,22.0,48.0,144.0,11.0,14.0,192.0,223.0,50.44,50.44,8.16,8.38,1.88,1.83,40.8,0.51,52.0,20.0,20.0,0.0,0.0
KKCL,PROVEN COMPOUNDER,3041.0,Micro/Small-Cap (₹3041.0Cr) trading at fair/standard multiple (PE: 21.4).,Elite Quality: Earnings are clean and validated by a 0.81% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",1213.0,1003.0,860.0,324.0,301.0,152.0,149.0,20.0,19.0,238.0,14.0,62.0,62.0,128.0,164.0,486.0,486.0,11.0,0.0,183.0,18.0,18.0,201.0,398.0,74.29,74.28,2.32,2.33,8.6,8.83,21.4,0.81,24.0,97.0,114.0,0.0,0.0
KOTHARIPET,EARLY INFLECTION,722.0,Micro/Small-Cap (₹722.0Cr) priced for perfection (PE: 76.2). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.82% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",212.0,278.0,334.0,0.0,0.0,10.0,12.0,7.0,7.0,15.0,1.0,59.0,59.0,18.0,23.0,53.0,52.0,2.0,2.0,16.0,18.0,23.0,16.0,26.0,72.22,72.22,0.01,0.0,0.09,0.09,76.2,0.82,3.0,28.0,31.0,0.0,0.0
KPEL,PROVEN COMPOUNDER,2383.0,Micro/Small-Cap (₹2383.0Cr) trading at deep value (PE: 13.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.18% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (45.44%),"Track B. Fired: Elite ROCE, Top-Line Growth, Dividend Validation",1497.0,936.0,471.0,632.0,345.0,181.0,115.0,21.0,19.0,320.0,46.0,34.0,33.0,442.0,252.0,542.0,420.0,0.0,0.0,123.0,39.0,42.0,280.0,126.0,45.44,44.88,0.66,0.49,1.0,1.05,13.1,0.18,8.0,41.0,126.0,0.0,0.0
KSOLVES,PROVEN COMPOUNDER,690.0,Micro/Small-Cap (₹690.0Cr) trading at fair/standard multiple (PE: 20.1).,Elite Quality: Earnings are clean and validated by a 5.33% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",163.0,137.0,109.0,43.03,42.3,34.0,34.0,30.0,35.0,48.0,1.0,12.0,12.0,6.0,14.0,6.0,7.0,0.0,0.0,31.0,131.0,157.0,70.0,56.0,58.92,58.94,0.08,0.12,0.01,0.01,20.1,5.33,1.0,70.0,56.0,0.0,0.0
LANDMARK,PROVEN COMPOUNDER,1767.0,Micro/Small-Cap (₹1767.0Cr) trading at fair/standard multiple (PE: 45.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets | Promoter holding is passable but low (49.8%),"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4896.0,4026.0,3288.0,1279.0,1345.0,38.0,17.0,5.0,6.0,265.0,80.0,21.0,21.0,876.0,870.0,778.0,762.0,2.0,3.0,267.0,9.0,8.0,61.0,72.0,49.8,49.76,5.05,9.82,20.78,16.51,45.2,0.12,15.0,12.0,16.0,0.0,0.0
LUMAXIND,HYPER-COMPOUNDER,4936.0,Micro/Small-Cap (₹4936.0Cr) trading at fair/standard multiple (PE: 26.5).,Elite Quality: Earnings are clean and validated by a 0.66% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",4184.0,3400.0,2637.0,1200.0,1053.0,172.0,140.0,10.0,8.0,405.0,74.0,9.0,9.0,973.0,888.0,1434.0,1106.0,105.0,212.0,373.0,18.0,16.0,0.0,-6.0,75.0,75.0,1.63,1.38,6.07,5.71,26.5,0.66,43.0,55.0,50.0,0.0,0.0
MAFATIND,PROVEN COMPOUNDER,953.0,Micro/Small-Cap (₹953.0Cr) trading at deep value (PE: 10.3). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",3871.0,2807.0,2079.0,884.0,717.0,89.0,98.0,2.0,2.0,92.0,9.0,14.0,14.0,64.0,70.0,86.0,85.0,10.0,0.0,141.0,13.0,10.0,3.0,10.0,69.32,69.32,0.41,0.41,0.29,0.34,10.3,1.89,29.0,67.0,62.0,0.0,0.0
MAHEPC,EARLY INFLECTION,326.0,Micro/Small-Cap (₹326.0Cr) trading at fair/standard multiple (PE: 23.0).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep",312.0,273.0,262.0,107.0,93.47,13.0,7.0,7.0,5.0,22.0,3.0,28.0,28.0,45.0,25.0,19.0,20.0,0.0,0.0,-16.0,10.0,7.0,103.0,145.0,54.2,54.2,0.02,0.01,0.0,0.0,23.0,0.0,2.0,254.0,232.0,0.0,0.0
MALLCOM,EARLY INFLECTION,686.0,Micro/Small-Cap (₹686.0Cr) trading at fair/standard multiple (PE: 22.8).,Elite Quality: Earnings are clean and validated by a 0.27% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Smart Money Creep",540.0,487.0,421.0,146.69,131.2,30.0,57.0,11.0,12.0,60.0,8.0,6.0,6.0,120.0,116.0,224.0,129.0,0.0,74.0,35.0,11.0,14.0,159.0,190.0,73.68,73.68,0.0,0.0,0.01,0.0,22.8,0.27,1.0,58.0,63.0,0.0,0.0
MARSONS,PROVEN COMPOUNDER,2013.0,Micro/Small-Cap (₹2013.0Cr) trading at fair/standard multiple (PE: 43.4).,Elite Quality: Earnings are clean and validated by a 0.04% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage, Dividend Validation",245.0,168.0,6.0,93.0,46.0,46.0,28.0,17.0,15.0,42.0,1.0,17.0,17.0,1.0,3.0,65.0,14.0,25.0,0.0,2.0,25.0,34.0,163.0,120.0,53.65,53.65,0.12,0.04,0.15,0.0,43.4,0.04,2.0,160.0,148.0,0.0,0.0
MAYURUNIQ,PROVEN COMPOUNDER,3590.0,Micro/Small-Cap (₹3590.0Cr) trading at deep value (PE: 18.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.61% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",967.0,880.0,803.0,273.0,237.0,192.0,149.0,24.0,22.0,235.0,1.0,22.0,22.0,8.0,9.0,213.0,222.0,3.0,1.0,133.0,25.0,22.0,197.0,177.0,58.77,58.59,3.68,3.23,3.65,3.32,18.7,0.61,55.0,79.0,76.0,0.0,0.0
MEGASTAR,PROVEN COMPOUNDER,377.0,Micro/Small-Cap (₹377.0Cr) trading at fair/standard multiple (PE: 40.6).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",533.0,361.0,275.0,146.06,141.21,9.0,4.0,7.0,6.0,35.0,14.0,11.0,11.0,131.0,132.0,148.0,150.0,0.0,0.0,27.0,12.0,9.0,70.0,83.0,61.47,61.47,1.72,1.06,2.27,1.79,40.6,0.0,1.0,34.0,42.0,0.0,0.0
MINDTECK,PROVEN COMPOUNDER,669.0,Micro/Small-Cap (₹669.0Cr) trading at deep value (PE: 19.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.48% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",407.0,424.0,386.0,104.0,100.0,32.0,29.0,9.0,8.0,38.0,1.0,32.0,32.0,4.0,7.0,33.0,38.0,0.0,0.0,26.0,15.0,16.0,102.0,87.0,64.2,64.2,0.01,0.07,0.0,0.0,19.6,0.48,7.0,102.0,87.0,0.0,0.0
MMP,PROVEN COMPOUNDER,686.0,Micro/Small-Cap (₹686.0Cr) trading at deep value (PE: 17.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.74% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",824.0,692.0,579.0,250.0,203.0,31.0,39.0,8.0,9.0,65.0,13.0,25.0,25.0,185.0,156.0,250.0,223.0,38.0,28.0,53.0,12.0,14.0,102.0,123.0,74.48,74.48,0.02,0.01,0.0,0.0,17.8,0.74,-0.0,39.0,47.0,0.0,0.0
MODIS,EARLY INFLECTION,682.0,Micro/Small-Cap (₹682.0Cr) trading at fair/standard multiple (PE: 23.4).,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",189.0,75.0,21.0,51.49,54.43,29.0,8.0,19.0,12.0,35.0,2.0,20.0,20.0,6.0,3.0,1.0,0.0,0.0,0.0,-2.0,30.0,13.0,17.0,624.0,63.79,63.79,8.82,11.17,1.16,1.16,23.4,0.0,3.0,17.0,5.0,0.0,0.0
MONARCH,PROVEN COMPOUNDER,2778.0,Micro/Small-Cap (₹2778.0Cr) trading at deep value (PE: 15.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.29% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",372.0,328.0,278.0,100.0,91.0,181.0,149.0,69.0,66.0,258.0,7.0,79.0,78.0,37.0,9.0,21.0,21.0,0.0,0.0,114.0,28.0,33.0,210.0,70.0,53.86,53.41,1.47,1.44,0.15,0.15,15.3,0.29,1.0,210.0,70.0,0.0,0.0
MPSLTD,PROVEN COMPOUNDER,3100.0,Micro/Small-Cap (₹3100.0Cr) trading at deep value (PE: 18.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 4.58% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",768.0,727.0,545.0,205.0,182.0,173.0,149.0,31.0,29.0,236.0,2.0,17.0,17.0,61.0,4.0,540.0,343.0,0.0,3.0,197.0,39.0,41.0,63.0,59.0,68.34,68.34,1.47,1.63,1.96,1.16,18.5,4.58,23.0,63.0,59.0,0.0,0.0
MSTCLTD,EARLY INFLECTION,4877.0,Micro/Small-Cap (₹4877.0Cr) trading at fair/standard multiple (PE: 22.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",370.0,311.0,316.0,119.0,88.0,218.0,407.0,59.0,57.0,219.0,0.0,70.0,70.0,145.0,145.0,206.0,65.0,0.0,0.0,-28.0,30.0,29.0,224.0,363.0,64.75,64.75,3.93,3.8,1.2,1.22,22.3,5.85,83.0,224.0,363.0,0.0,0.0
MUFTI,PROVEN COMPOUNDER,588.0,Micro/Small-Cap (₹588.0Cr) trading at deep value (PE: 8.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",618.0,567.0,498.0,153.0,156.0,68.0,59.0,29.0,28.0,181.0,25.0,13.0,13.0,237.0,253.0,291.0,281.0,1.0,1.0,159.0,19.0,19.0,246.0,293.0,55.01,55.01,0.46,0.46,3.36,2.33,8.5,3.34,5.0,141.0,137.0,0.0,0.0
NDRAUTO,PROVEN COMPOUNDER,2034.0,Micro/Small-Cap (₹2034.0Cr) trading at fair/standard multiple (PE: 32.6).,Elite Quality: Earnings are clean and validated by a 0.47% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",823.0,713.0,602.0,229.0,208.0,62.0,53.0,11.0,10.0,91.0,3.0,24.0,24.0,62.0,32.0,269.0,153.0,19.0,28.0,55.0,22.0,23.0,-1.0,-11.0,73.13,73.13,0.08,0.05,0.0,0.0,32.6,0.47,13.0,45.0,48.0,0.0,0.0
NELCAST,PROVEN COMPOUNDER,1194.0,Micro/Small-Cap (₹1194.0Cr) trading at fair/standard multiple (PE: 24.6).,Elite Quality: Earnings are clean and validated by a 0.51% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1328.0,1252.0,1267.0,368.0,330.0,48.0,37.0,8.0,7.0,110.0,33.0,17.0,17.0,257.0,294.0,503.0,512.0,0.0,2.0,92.0,11.0,10.0,51.0,54.0,74.87,74.87,0.36,0.45,0.11,0.11,24.6,0.51,14.0,98.0,99.0,0.0,0.0
NILAINFRA,EARLY INFLECTION,314.0,Micro/Small-Cap (₹314.0Cr) trading at deep value (PE: 13.5). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",323.0,247.0,185.0,81.04,75.03,23.0,20.0,10.0,9.0,32.0,4.0,39.0,39.0,24.0,26.0,36.0,38.0,0.0,0.0,-26.0,23.0,19.0,109.0,815.0,61.9,61.9,0.34,0.28,0.0,0.0,13.5,0.0,15.0,31.0,7.0,0.0,0.0
NILASPACES,HYPER-COMPOUNDER,512.0,Micro/Small-Cap (₹512.0Cr) trading at deep value (PE: 17.9). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Elite ROCE, Top-Line Growth, Operating Leverage",185.0,136.0,91.0,49.8,52.2,29.0,15.0,31.0,24.0,57.0,25.0,39.0,39.0,79.0,22.0,27.0,26.0,0.0,0.0,-29.0,31.0,24.0,836.0,3.0,61.9,61.9,0.05,0.03,0.0,0.0,17.9,0.0,13.0,2.0,3.0,0.0,0.0
NITTAGELA,HYPER-COMPOUNDER,1433.0,Micro/Small-Cap (₹1433.0Cr) trading at deep value (PE: 14.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.38% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",588.0,533.0,533.0,162.0,150.0,97.0,84.0,23.0,20.0,136.0,1.0,9.0,9.0,4.0,31.0,149.0,117.0,14.0,19.0,122.0,27.0,25.0,127.0,162.0,74.49,74.49,0.0,0.0,0.93,0.75,14.6,0.38,12.0,61.0,65.0,0.0,0.0
NRBBEARING,PROVEN COMPOUNDER,4151.0,Micro/Small-Cap (₹4151.0Cr) trading at fair/standard multiple (PE: 28.1).,Elite Quality: Earnings are clean and validated by a 1.86% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1335.0,1199.0,1094.0,372.0,328.0,146.0,82.0,17.0,17.0,232.0,9.0,19.0,19.0,154.0,187.0,422.0,377.0,43.0,40.0,241.0,19.0,16.0,281.0,332.0,51.2,51.2,14.69,14.12,10.06,10.31,28.1,1.86,27.0,67.0,66.0,0.0,0.0
ONWARDTEC,HYPER-COMPOUNDER,584.0,Micro/Small-Cap (₹584.0Cr) trading at deep value (PE: 12.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.95% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (40.02%),"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",544.0,491.0,472.0,137.12,134.62,44.0,27.0,13.0,9.0,72.0,3.0,22.0,23.0,40.0,32.0,89.0,65.0,0.0,2.0,65.0,23.0,16.0,58.0,81.0,40.02,39.07,9.33,9.83,1.8,3.54,12.5,1.95,4.0,58.0,81.0,0.0,0.0
ORIENTCER,HYPER-COMPOUNDER,491.0,Micro/Small-Cap (₹491.0Cr) trading at fair/standard multiple (PE: 21.0).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Working Capital Squeeze, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",404.0,327.0,313.0,98.24,93.35,22.0,10.0,11.0,10.0,43.0,5.0,12.0,12.0,40.0,72.0,152.0,150.0,9.0,26.0,51.0,10.0,6.0,226.0,334.0,63.9,63.9,13.32,13.36,0.0,0.0,21.0,0.61,9.0,69.0,86.0,0.0,0.0
ORIENTHOT,PROVEN COMPOUNDER,2167.0,Micro/Small-Cap (₹2167.0Cr) trading at fair/standard multiple (PE: 31.6).,Elite Quality: Earnings are clean and validated by a 0.41% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",494.0,440.0,393.0,136.0,139.0,68.0,39.0,27.0,25.0,132.0,14.0,18.0,18.0,131.0,183.0,478.0,481.0,1.0,1.0,128.0,12.0,9.0,-164.0,-179.0,68.25,67.56,0.37,0.5,1.14,1.16,31.6,0.41,8.0,21.0,19.0,0.0,0.0
OSWALSEEDS,EARLY INFLECTION,99.2,Micro/Small-Cap (₹99.2Cr) trading at deep value (PE: 13.7). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",248.0,246.0,269.0,56.08,54.75,7.0,4.0,6.0,4.0,15.0,5.0,18.0,18.0,6.0,42.0,8.0,6.0,1.0,2.0,-14.0,20.0,10.0,85.0,462.0,66.63,66.63,0.0,0.0,0.0,0.0,13.7,0.0,0.0,51.0,19.0,0.0,0.0
PDSL,EARLY INFLECTION,4791.0,Micro/Small-Cap (₹4791.0Cr) trading at fair/standard multiple (PE: 42.9).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",13110.0,12578.0,10373.0,3519.0,3172.0,178.0,241.0,3.0,4.0,383.0,146.0,28.0,28.0,1264.0,1232.0,858.0,701.0,0.0,1.0,781.0,12.0,16.0,4.0,17.0,61.37,61.4,3.32,3.22,5.77,5.78,42.9,0.97,100.0,46.0,54.0,0.0,0.0
PIXTRANS,PROVEN COMPOUNDER,2236.0,Micro/Small-Cap (₹2236.0Cr) trading at fair/standard multiple (PE: 20.9).,Elite Quality: Earnings are clean and validated by a 0.55% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",582.0,589.0,493.0,171.0,151.0,107.0,113.0,26.0,28.0,153.0,3.0,14.0,14.0,24.0,35.0,269.0,267.0,3.0,2.0,171.0,22.0,27.0,220.0,240.0,62.06,62.06,0.41,0.98,2.51,1.55,20.9,0.55,17.0,85.0,75.0,0.0,0.0
PRADPME,PROVEN COMPOUNDER,895.0,Micro/Small-Cap (₹895.0Cr) trading at fair/standard multiple (PE: 29.5).,Elite Quality: Earnings are clean and validated by a 0.48% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",338.0,312.0,277.0,91.0,84.0,30.0,27.0,16.0,15.0,54.0,7.0,17.0,17.0,75.0,71.0,106.0,100.0,4.0,0.0,32.0,21.0,21.0,173.0,150.0,73.48,73.48,0.0,0.0,0.08,0.0,29.5,0.48,3.0,102.0,90.0,0.0,0.0
PRECOT,PROVEN COMPOUNDER,904.0,Micro/Small-Cap (₹904.0Cr) trading at fair/standard multiple (PE: 25.2).,Elite Quality: Earnings are clean and validated by a 0.4% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",886.0,868.0,841.0,258.0,208.0,36.0,33.0,13.0,13.0,113.0,37.0,12.0,12.0,347.0,329.0,549.0,513.0,5.0,4.0,90.0,11.0,13.0,141.0,134.0,61.51,61.51,0.0,0.0,0.0,0.0,25.2,0.4,3.0,56.0,48.0,0.0,0.0
PRECAM,HYPER-COMPOUNDER,1447.0,Micro/Small-Cap (₹1447.0Cr) trading at fair/standard multiple (PE: 32.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",773.0,865.0,1031.0,201.0,179.0,51.0,54.0,9.0,9.0,68.0,7.0,95.0,95.0,54.0,120.0,307.0,286.0,65.0,58.0,120.0,8.0,6.0,64.0,92.0,65.37,65.37,0.12,0.13,0.09,0.0,32.6,0.66,62.0,59.0,69.0,0.0,0.0
PRIMESECU,EARLY INFLECTION,1018.0,Micro/Small-Cap (₹1018.0Cr) priced for perfection (PE: 107.0). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.5% hard-cash dividend.,Neutral: Trade working capital is stable.,"Promoter holding is passable but low (0.0%) | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",137.0,89.0,67.0,30.0,30.0,13.0,38.0,16.0,47.0,21.0,1.0,17.0,17.0,2.0,0.0,12.0,5.0,0.0,0.0,-2.0,8.0,23.0,39.0,89.0,0.0,0.0,4.96,4.93,5.08,5.08,107.0,0.5,-10.0,39.0,89.0,0.0,0.0
RANEHOLDIN,PROVEN COMPOUNDER,2411.0,Micro/Small-Cap (₹2411.0Cr) trading at fair/standard multiple (PE: 27.7).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.63%),"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",5883.0,4382.0,3541.0,1609.0,1535.0,137.0,221.0,7.0,8.0,418.0,75.0,14.0,14.0,1021.0,1060.0,1216.0,1140.0,139.0,131.0,280.0,10.0,10.0,49.0,48.0,46.63,46.55,0.76,0.82,4.11,4.09,27.7,2.25,44.0,66.0,77.0,0.0,0.0
RAYMONDLSL,HYPER-COMPOUNDER,4939.0,Micro/Small-Cap (₹4939.0Cr) trading at fair/standard multiple (PE: 33.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",6888.0,6177.0,6535.0,1776.0,1849.0,46.0,38.0,10.0,8.0,658.0,233.0,12.0,12.0,2186.0,2288.0,7690.0,7727.0,136.0,158.0,546.0,4.0,3.0,102.0,111.0,59.52,58.22,8.69,8.71,5.12,6.17,33.1,0.12,17.0,50.0,54.0,0.0,0.0
REFEX,PROVEN COMPOUNDER,4623.0,Micro/Small-Cap (₹4623.0Cr) trading at deep value (PE: 19.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.15% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",2277.0,2468.0,1383.0,934.0,576.0,204.0,158.0,16.0,8.0,357.0,32.0,27.0,26.0,225.0,286.0,220.0,345.0,10.0,17.0,107.0,22.0,21.0,65.0,65.0,55.85,55.85,1.65,1.37,0.14,0.13,19.1,0.15,-13.0,142.0,100.0,0.0,0.0
RELIABLE,PROVEN COMPOUNDER,158.0,Micro/Small-Cap (₹158.0Cr) trading at fair/standard multiple (PE: 22.8).,Elite Quality: Earnings are clean and validated by a 0.03% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",185.0,131.0,79.0,55.03,23.46,7.0,10.0,9.0,13.0,17.0,4.0,10.0,10.0,25.0,47.0,20.0,23.0,19.0,21.0,27.0,12.0,17.0,185.0,205.0,67.79,67.79,0.45,0.32,0.0,0.0,22.8,0.03,0.0,185.0,205.0,0.0,0.0
REPRO,EARLY INFLECTION,531.0,Micro/Small-Cap (₹531.0Cr) trading with zero/calculable PE.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.71%),"Track A. Fired: Factory Go-Live, Smart Money Creep",494.0,466.0,479.0,139.0,130.0,-33.0,-2.0,7.0,7.0,36.0,9.0,14.0,14.0,186.0,99.0,303.0,275.0,11.0,49.0,3.0,1.0,2.0,58.0,50.0,46.71,46.71,9.06,9.05,0.09,0.09,0.0,0.0,-15.0,56.0,48.0,0.0,0.0
