ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
MAHEPC,EARLY INFLECTION,326.0,Micro/Small-Cap (₹326.0Cr) trading at fair/standard multiple (PE: 23.0).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep",312.0,273.0,262.0,107.0,93.47,13.0,7.0,7.0,5.0,22.0,3.0,28.0,28.0,45.0,25.0,19.0,20.0,0.0,0.0,-16.0,10.0,7.0,103.0,145.0,54.2,54.2,0.02,0.01,0.0,0.0,23.0,0.0,2.0,254.0,232.0,0.0,0.0
MALLCOM,EARLY INFLECTION,686.0,Micro/Small-Cap (₹686.0Cr) trading at fair/standard multiple (PE: 22.8).,Elite Quality: Earnings are clean and validated by a 0.27% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Smart Money Creep",540.0,487.0,421.0,146.69,131.2,30.0,57.0,11.0,12.0,60.0,8.0,6.0,6.0,120.0,116.0,224.0,129.0,0.0,74.0,35.0,11.0,14.0,159.0,190.0,73.68,73.68,0.0,0.0,0.01,0.0,22.8,0.27,1.0,58.0,63.0,0.0,0.0
MANAKSIA,EARLY INFLECTION,388.0,Micro/Small-Cap (₹388.0Cr) trading at deep value (PE: 7.41). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",784.0,731.0,702.0,237.0,184.0,53.0,58.0,5.0,7.0,41.0,4.0,13.0,13.0,30.0,26.0,54.0,48.0,51.0,6.0,-11.0,11.0,12.0,48.0,61.0,74.93,74.93,0.98,0.95,0.0,0.0,7.41,0.0,39.0,33.0,33.0,0.0,0.0
MAYURUNIQ,PROVEN COMPOUNDER,3590.0,Micro/Small-Cap (₹3590.0Cr) trading at deep value (PE: 18.7). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.61% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",967.0,880.0,803.0,273.0,237.0,192.0,149.0,24.0,22.0,235.0,1.0,22.0,22.0,8.0,9.0,213.0,222.0,3.0,1.0,133.0,25.0,22.0,197.0,177.0,58.77,58.59,3.68,3.23,3.65,3.32,18.7,0.61,55.0,79.0,76.0,0.0,0.0
MEGASTAR,PROVEN COMPOUNDER,377.0,Micro/Small-Cap (₹377.0Cr) trading at fair/standard multiple (PE: 40.6).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",533.0,361.0,275.0,146.06,141.21,9.0,4.0,7.0,6.0,35.0,14.0,11.0,11.0,131.0,132.0,148.0,150.0,0.0,0.0,27.0,12.0,9.0,70.0,83.0,61.47,61.47,1.72,1.06,2.27,1.79,40.6,0.0,1.0,34.0,42.0,0.0,0.0
MENNPIS,PROVEN COMPOUNDER,283.0,Micro/Small-Cap (₹283.0Cr) trading at deep value (PE: 11.0). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.8% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",304.0,254.0,256.0,73.22,76.1,26.0,24.0,15.0,18.0,47.0,4.0,5.0,5.0,5.0,17.0,114.0,91.0,4.0,0.0,51.0,22.0,22.0,72.0,108.0,74.37,74.37,0.0,0.0,0.0,0.0,11.0,1.8,3.0,55.0,79.0,0.0,0.0
MMP,PROVEN COMPOUNDER,686.0,Micro/Small-Cap (₹686.0Cr) trading at deep value (PE: 17.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.74% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",824.0,692.0,579.0,250.0,203.0,31.0,39.0,8.0,9.0,65.0,13.0,25.0,25.0,185.0,156.0,250.0,223.0,38.0,28.0,53.0,12.0,14.0,102.0,123.0,74.48,74.48,0.02,0.01,0.0,0.0,17.8,0.74,-0.0,39.0,47.0,0.0,0.0
MODIS,EARLY INFLECTION,682.0,Micro/Small-Cap (₹682.0Cr) trading at fair/standard multiple (PE: 23.4).,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",189.0,75.0,21.0,51.49,54.43,29.0,8.0,19.0,12.0,35.0,2.0,20.0,20.0,6.0,3.0,1.0,0.0,0.0,0.0,-2.0,30.0,13.0,17.0,624.0,63.79,63.79,8.82,11.17,1.16,1.16,23.4,0.0,3.0,17.0,5.0,0.0,0.0
MONARCH,PROVEN COMPOUNDER,2778.0,Micro/Small-Cap (₹2778.0Cr) trading at deep value (PE: 15.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.29% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",372.0,328.0,278.0,100.0,91.0,181.0,149.0,69.0,66.0,258.0,7.0,79.0,78.0,37.0,9.0,21.0,21.0,0.0,0.0,114.0,28.0,33.0,210.0,70.0,53.86,53.41,1.47,1.44,0.15,0.15,15.3,0.29,1.0,210.0,70.0,0.0,0.0
MONTECARLO,PROVEN COMPOUNDER,1162.0,Micro/Small-Cap (₹1162.0Cr) trading at deep value (PE: 10.4). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1276.0,1100.0,1062.0,280.3,608.38,112.0,81.0,18.0,17.0,227.0,51.0,21.0,21.0,580.0,514.0,389.0,390.0,24.0,0.0,100.0,14.0,13.0,384.0,381.0,73.17,73.17,1.29,1.18,1.57,1.47,10.4,3.57,36.0,143.0,138.0,0.0,0.0
MPSLTD,PROVEN COMPOUNDER,3100.0,Micro/Small-Cap (₹3100.0Cr) trading at deep value (PE: 18.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 4.58% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",768.0,727.0,545.0,205.0,182.0,173.0,149.0,31.0,29.0,236.0,2.0,17.0,17.0,61.0,4.0,540.0,343.0,0.0,3.0,197.0,39.0,41.0,63.0,59.0,68.34,68.34,1.47,1.63,1.96,1.16,18.5,4.58,23.0,63.0,59.0,0.0,0.0
MSTCLTD,EARLY INFLECTION,4877.0,Micro/Small-Cap (₹4877.0Cr) trading at fair/standard multiple (PE: 22.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",370.0,311.0,316.0,119.0,88.0,218.0,407.0,59.0,57.0,219.0,0.0,70.0,70.0,145.0,145.0,206.0,65.0,0.0,0.0,-28.0,30.0,29.0,224.0,363.0,64.75,64.75,3.93,3.8,1.2,1.22,22.3,5.85,83.0,224.0,363.0,0.0,0.0
MUFTI,PROVEN COMPOUNDER,588.0,Micro/Small-Cap (₹588.0Cr) trading at deep value (PE: 8.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",618.0,567.0,498.0,153.0,156.0,68.0,59.0,29.0,28.0,181.0,25.0,13.0,13.0,237.0,253.0,291.0,281.0,1.0,1.0,159.0,19.0,19.0,246.0,293.0,55.01,55.01,0.46,0.46,3.36,2.33,8.5,3.34,5.0,141.0,137.0,0.0,0.0
NAHARPOLY,EARLY INFLECTION,621.0,Micro/Small-Cap (₹621.0Cr) trading at deep value (PE: 7.88). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",704.0,666.0,600.0,168.0,167.0,79.0,47.0,15.0,11.0,107.0,8.0,13.0,13.0,79.0,96.0,180.0,210.0,22.0,-0.0,50.0,11.0,6.0,56.0,47.0,72.51,72.28,0.03,0.03,0.01,0.01,7.88,0.4,24.0,12.0,17.0,0.0,0.0
NCLIND,HYPER-COMPOUNDER,868.0,Micro/Small-Cap (₹868.0Cr) trading at deep value (PE: 6.62). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.56% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (41.56%),"Both Tracks. Fired: Factory Go-Live, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1422.0,1799.0,2104.0,400.0,343.0,95.0,25.0,13.0,6.0,190.0,19.0,45.0,45.0,239.0,252.0,1121.0,953.0,2.0,148.0,145.0,14.0,7.0,132.0,141.0,41.56,40.95,3.87,3.95,0.2,0.16,6.62,1.56,-7.0,30.0,28.0,0.0,0.0
NDRAUTO,PROVEN COMPOUNDER,2034.0,Micro/Small-Cap (₹2034.0Cr) trading at fair/standard multiple (PE: 32.6).,Elite Quality: Earnings are clean and validated by a 0.47% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",823.0,713.0,602.0,229.0,208.0,62.0,53.0,11.0,10.0,91.0,3.0,24.0,24.0,62.0,32.0,269.0,153.0,19.0,28.0,55.0,22.0,23.0,-1.0,-11.0,73.13,73.13,0.08,0.05,0.0,0.0,32.6,0.47,13.0,45.0,48.0,0.0,0.0
NELCAST,PROVEN COMPOUNDER,1194.0,Micro/Small-Cap (₹1194.0Cr) trading at fair/standard multiple (PE: 24.6).,Elite Quality: Earnings are clean and validated by a 0.51% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1328.0,1252.0,1267.0,368.0,330.0,48.0,37.0,8.0,7.0,110.0,33.0,17.0,17.0,257.0,294.0,503.0,512.0,0.0,2.0,92.0,11.0,10.0,51.0,54.0,74.87,74.87,0.36,0.45,0.11,0.11,24.6,0.51,14.0,98.0,99.0,0.0,0.0
NGLFINE,HYPER-COMPOUNDER,1888.0,Micro/Small-Cap (₹1888.0Cr) trading at fair/standard multiple (PE: 39.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",501.0,368.0,339.0,149.0,128.0,48.0,21.0,15.0,9.0,73.0,4.0,3.0,3.0,108.0,77.0,164.0,143.0,95.0,50.0,43.0,17.0,9.0,104.0,68.0,72.73,72.74,0.03,0.0,0.0,0.0,39.2,0.06,15.0,95.0,81.0,0.0,0.0
NILASPACES,HYPER-COMPOUNDER,512.0,Micro/Small-Cap (₹512.0Cr) trading at deep value (PE: 17.9). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Elite ROCE, Top-Line Growth, Operating Leverage",185.0,136.0,91.0,49.8,52.2,29.0,15.0,31.0,24.0,57.0,25.0,39.0,39.0,79.0,22.0,27.0,26.0,0.0,0.0,-29.0,31.0,24.0,836.0,3.0,61.9,61.9,0.05,0.03,0.0,0.0,17.9,0.0,13.0,2.0,3.0,0.0,0.0
NILE,PROVEN COMPOUNDER,529.0,Micro/Small-Cap (₹529.0Cr) trading at deep value (PE: 9.57). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.28% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1041.0,920.0,838.0,230.0,291.0,55.0,36.0,7.0,6.0,78.0,2.0,3.0,3.0,12.0,22.0,63.0,62.0,25.0,14.0,83.0,25.0,20.0,75.0,91.0,50.39,50.39,0.16,0.16,0.28,0.27,9.57,0.28,4.0,30.0,36.0,0.0,0.0
NITTAGELA,HYPER-COMPOUNDER,1433.0,Micro/Small-Cap (₹1433.0Cr) trading at deep value (PE: 14.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.38% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",588.0,533.0,533.0,162.0,150.0,97.0,84.0,23.0,20.0,136.0,1.0,9.0,9.0,4.0,31.0,149.0,117.0,14.0,19.0,122.0,27.0,25.0,127.0,162.0,74.49,74.49,0.0,0.0,0.93,0.75,14.6,0.38,12.0,61.0,65.0,0.0,0.0
NRBBEARING,PROVEN COMPOUNDER,4151.0,Micro/Small-Cap (₹4151.0Cr) trading at fair/standard multiple (PE: 28.1).,Elite Quality: Earnings are clean and validated by a 1.86% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1335.0,1199.0,1094.0,372.0,328.0,146.0,82.0,17.0,17.0,232.0,9.0,19.0,19.0,154.0,187.0,422.0,377.0,43.0,40.0,241.0,19.0,16.0,281.0,332.0,51.2,51.2,14.69,14.12,10.06,10.31,28.1,1.86,27.0,67.0,66.0,0.0,0.0
ORIENTBELL,HYPER-COMPOUNDER,484.0,Micro/Small-Cap (₹484.0Cr) trading at fair/standard multiple (PE: 36.1).,Elite Quality: Earnings are clean and validated by a 0.15% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",691.0,670.0,674.0,214.64,168.82,12.0,3.0,6.0,4.0,40.0,4.0,15.0,15.0,31.0,46.0,262.0,278.0,0.0,1.0,48.0,6.0,2.0,10.0,14.0,65.92,65.56,0.19,0.18,0.03,0.03,36.1,0.15,3.0,60.0,71.0,0.0,0.0
ORIENTCER,HYPER-COMPOUNDER,491.0,Micro/Small-Cap (₹491.0Cr) trading at fair/standard multiple (PE: 21.0).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Working Capital Squeeze, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",404.0,327.0,313.0,98.24,93.35,22.0,10.0,11.0,10.0,43.0,5.0,12.0,12.0,40.0,72.0,152.0,150.0,9.0,26.0,51.0,10.0,6.0,226.0,334.0,63.9,63.9,13.32,13.36,0.0,0.0,21.0,0.61,9.0,69.0,86.0,0.0,0.0
OSWALSEEDS,EARLY INFLECTION,99.2,Micro/Small-Cap (₹99.2Cr) trading at deep value (PE: 13.7). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",248.0,246.0,269.0,56.08,54.75,7.0,4.0,6.0,4.0,15.0,5.0,18.0,18.0,6.0,42.0,8.0,6.0,1.0,2.0,-14.0,20.0,10.0,85.0,462.0,66.63,66.63,0.0,0.0,0.0,0.0,13.7,0.0,0.0,51.0,19.0,0.0,0.0
PDSL,EARLY INFLECTION,4791.0,Micro/Small-Cap (₹4791.0Cr) trading at fair/standard multiple (PE: 42.9).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",13110.0,12578.0,10373.0,3519.0,3172.0,178.0,241.0,3.0,4.0,383.0,146.0,28.0,28.0,1264.0,1232.0,858.0,701.0,0.0,1.0,781.0,12.0,16.0,4.0,17.0,61.37,61.4,3.32,3.22,5.77,5.78,42.9,0.97,100.0,46.0,54.0,0.0,0.0
PIXTRANS,PROVEN COMPOUNDER,2236.0,Micro/Small-Cap (₹2236.0Cr) trading at fair/standard multiple (PE: 20.9).,Elite Quality: Earnings are clean and validated by a 0.55% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",582.0,589.0,493.0,171.0,151.0,107.0,113.0,26.0,28.0,153.0,3.0,14.0,14.0,24.0,35.0,269.0,267.0,3.0,2.0,171.0,22.0,27.0,220.0,240.0,62.06,62.06,0.41,0.98,2.51,1.55,20.9,0.55,17.0,85.0,75.0,0.0,0.0
PRADPME,PROVEN COMPOUNDER,895.0,Micro/Small-Cap (₹895.0Cr) trading at fair/standard multiple (PE: 29.5).,Elite Quality: Earnings are clean and validated by a 0.48% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",338.0,312.0,277.0,91.0,84.0,30.0,27.0,16.0,15.0,54.0,7.0,17.0,17.0,75.0,71.0,106.0,100.0,4.0,0.0,32.0,21.0,21.0,173.0,150.0,73.48,73.48,0.0,0.0,0.08,0.0,29.5,0.48,3.0,102.0,90.0,0.0,0.0
PRECAM,HYPER-COMPOUNDER,1447.0,Micro/Small-Cap (₹1447.0Cr) trading at fair/standard multiple (PE: 32.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",773.0,865.0,1031.0,201.0,179.0,51.0,54.0,9.0,9.0,68.0,7.0,95.0,95.0,54.0,120.0,307.0,286.0,65.0,58.0,120.0,8.0,6.0,64.0,92.0,65.37,65.37,0.12,0.13,0.09,0.0,32.6,0.66,62.0,59.0,69.0,0.0,0.0
PRIMESECU,EARLY INFLECTION,1018.0,Micro/Small-Cap (₹1018.0Cr) priced for perfection (PE: 107.0). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.5% hard-cash dividend.,Neutral: Trade working capital is stable.,"Promoter holding is passable but low (0.0%) | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",137.0,89.0,67.0,30.0,30.0,13.0,38.0,16.0,47.0,21.0,1.0,17.0,17.0,2.0,0.0,12.0,5.0,0.0,0.0,-2.0,8.0,23.0,39.0,89.0,0.0,0.0,4.96,4.93,5.08,5.08,107.0,0.5,-10.0,39.0,89.0,0.0,0.0
PTL,PROVEN COMPOUNDER,560.0,Micro/Small-Cap (₹560.0Cr) trading at deep value (PE: 12.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 5.91% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",450.0,410.0,304.0,0.0,0.0,46.0,34.0,19.0,18.0,84.0,14.0,13.0,13.0,68.0,115.0,914.0,326.0,4.0,2.0,66.0,14.0,23.0,-152.0,-148.0,69.82,69.82,0.0,0.0,0.91,0.91,12.3,5.91,8.0,44.0,35.0,0.0,0.0
RANEHOLDIN,PROVEN COMPOUNDER,2411.0,Micro/Small-Cap (₹2411.0Cr) trading at fair/standard multiple (PE: 27.7).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.63%),"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",5883.0,4382.0,3541.0,1609.0,1535.0,137.0,221.0,7.0,8.0,418.0,75.0,14.0,14.0,1021.0,1060.0,1216.0,1140.0,139.0,131.0,280.0,10.0,10.0,49.0,48.0,46.63,46.55,0.76,0.82,4.11,4.09,27.7,2.25,44.0,66.0,77.0,0.0,0.0
RAYMONDLSL,HYPER-COMPOUNDER,4939.0,Micro/Small-Cap (₹4939.0Cr) trading at fair/standard multiple (PE: 33.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",6888.0,6177.0,6535.0,1776.0,1849.0,46.0,38.0,10.0,8.0,658.0,233.0,12.0,12.0,2186.0,2288.0,7690.0,7727.0,136.0,158.0,546.0,4.0,3.0,102.0,111.0,59.52,58.22,8.69,8.71,5.12,6.17,33.1,0.12,17.0,50.0,54.0,0.0,0.0
RELTD,HYPER-COMPOUNDER,3390.0,Micro/Small-Cap (₹3390.0Cr) trading at fair/standard multiple (PE: 42.0).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Margin Turnaround, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",543.0,250.0,131.0,133.0,127.0,81.0,22.0,24.0,17.0,131.0,35.0,179.0,179.0,502.0,224.0,870.0,318.0,22.0,129.0,172.0,16.0,10.0,30.0,-30.0,63.66,64.77,1.98,2.08,2.81,1.91,42.0,0.0,18.0,27.0,25.0,0.0,0.0
REMSONSIND,PROVEN COMPOUNDER,299.0,Micro/Small-Cap (₹299.0Cr) trading at deep value (PE: 16.1). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.35% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",469.0,377.0,312.0,130.4,123.1,21.0,17.0,11.0,10.0,50.0,8.0,7.0,7.0,98.0,86.0,154.0,115.0,0.0,5.0,60.0,15.0,14.0,77.0,112.0,65.53,66.24,2.33,3.39,1.22,1.13,16.1,0.35,4.0,59.0,74.0,0.0,0.0
RICOAUTO,HYPER-COMPOUNDER,1966.0,Micro/Small-Cap (₹1966.0Cr) trading at fair/standard multiple (PE: 34.8).,Elite Quality: Earnings are clean and validated by a 0.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2478.0,2212.0,2160.0,677.49,629.42,52.0,21.0,9.0,9.0,223.0,55.0,14.0,14.0,728.0,697.0,1217.0,1095.0,162.0,124.0,326.0,9.0,8.0,7.0,27.0,50.33,50.33,2.14,2.01,0.09,0.0,34.8,0.34,2.0,52.0,61.0,0.0,0.0
RKSWAMY,EARLY INFLECTION,495.0,Micro/Small-Cap (₹495.0Cr) trading at fair/standard multiple (PE: 20.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Margin Turnaround",341.0,294.0,332.0,101.0,89.0,22.0,19.0,13.0,10.0,44.0,4.0,25.0,25.0,43.0,32.0,63.0,47.0,0.0,1.0,38.0,12.0,10.0,135.0,181.0,69.61,69.61,0.34,0.18,3.34,5.0,20.3,1.53,8.0,135.0,181.0,0.0,0.0
ROHLTD,EARLY INFLECTION,906.0,Micro/Small-Cap (₹906.0Cr) trading at fair/standard multiple (PE: 29.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",384.0,319.0,294.0,113.17,113.03,33.0,47.0,23.0,23.0,88.0,39.0,27.0,27.0,641.0,221.0,730.0,253.0,2.0,17.0,82.0,11.0,17.0,-357.0,42.0,64.07,64.07,8.54,8.32,0.87,0.84,29.3,0.76,24.0,36.0,42.0,0.0,0.0
ROSSTECH,EARLY INFLECTION,3874.0,Micro/Small-Cap (₹3874.0Cr) priced for perfection (PE: 171.0). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.02% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",485.0,260.0,217.0,142.07,129.93,22.0,8.0,13.0,14.0,63.0,24.0,8.0,8.0,409.0,240.0,124.0,114.0,2.0,3.0,-83.0,12.0,8.0,412.0,607.0,74.8,74.8,1.6,1.5,3.51,2.77,171.0,0.02,4.0,88.0,103.0,0.0,0.0
RRIL,EARLY INFLECTION,218.0,Micro/Small-Cap (₹218.0Cr) trading at fair/standard multiple (PE: 25.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",122.0,113.0,95.0,27.4,33.37,9.0,7.0,9.0,7.0,10.0,2.0,61.0,61.0,18.0,29.0,86.0,77.0,0.0,0.0,4.0,10.0,9.0,91.0,86.0,70.8,70.75,0.0,0.0,0.0,0.0,25.1,0.0,4.0,36.0,42.0,0.0,0.0
RSYSTEMS,PROVEN COMPOUNDER,3130.0,Micro/Small-Cap (₹3130.0Cr) trading at deep value (PE: 13.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 4.73% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1958.0,1742.0,1685.0,575.0,555.0,186.0,131.0,16.0,15.0,307.0,14.0,12.0,12.0,410.0,73.0,1125.0,571.0,0.0,4.0,220.0,19.0,21.0,77.0,54.0,51.85,51.85,3.89,3.76,7.2,8.6,13.6,4.73,29.0,77.0,54.0,0.0,0.0
SAKSOFT,PROVEN COMPOUNDER,1855.0,Micro/Small-Cap (₹1855.0Cr) trading at deep value (PE: 13.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.71% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1007.0,883.0,762.0,249.0,251.0,133.0,109.0,19.0,17.0,187.0,9.0,13.0,13.0,44.0,75.0,543.0,520.0,0.0,0.0,171.0,26.0,24.0,70.0,80.0,66.72,66.68,2.4,2.23,0.0,0.14,13.6,0.71,15.0,70.0,80.0,0.0,0.0
